C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80
64,23,250,137,55,173,18,134,19,47,109,164,41,78,108,108,247,105,158,54,103,4,23,102,239,72,42,21,168,109,112,177,22,233,15,236,250,137,32,5,178,109,24,107,53,241,226,143,5,136,98,100,89,66,228,92,255,88,230,56,160,69,6,24,195,183,239,35,154,154,122,18,87,106,174,69,28,60,223,101
64,23,250,137,55,173,18,134,19,44,109,164,32,78,110,94,247,99,158,54,98,4,116,102,239,80,42,22,168,109,77,170,31,233,15,140,250,93,32,5,178,91,24,113,54,240,226,156,9,131,87,93,101,57,232,91,77,83,230,57,158,72,0,19,166,187,237,53,141,135,118,37,80,99,179,71,32,50,224,107
64,20,250,137,55,173,18,134,19,56,109,175,40,92,120,85,245,89,158,54,89,4,227,111,239,95,42,37,168,95,41,170,92,233,15,4,250,77,32,5,178,57,24,90,56,236,230,155,11,132,87,79,93,55,228,94,77,86,234,61,158,69,2,25,157,199,231,72,147,162,77,24,76,57,163,73,28,63,225,106
64,20,244,144,55,173,13,134,19,72,109,181,34,96,108,92,245,89,158,65,89,4,149,102,239,91,42,37,168,95,80,160,116,233,12,4,250,175,46,5,190,19,23,103,57,236,232,158,9,128,89,58,48,50,222,92,76,84,236,61,158,66,7,23,186,179,206,92,141,154,109,14,71,32,169,76,38,53,230,105
64,9,244,151,55,158,13,134,19,72,110,158,32,78,97,92,245,77,158,54,98,4,49,97,239,91,42,37,168,109,112,149,96,233,12,12,250,175,104,5,178,4,24,99,58,243,226,165,6,126,88,29,45,52,224,97,82,91,227,61,160,67,3,23,184,138,191,138,151,153,139,17,71,106,193,77,22,43,233,110
77,9,244,151,55,158,13,134,19,47,118,158,32,69,77,85,245,37,158,65,103,4,131,97,239,124,54,46,168,95,137,118,92,233,15,43,250,116,32,5,172,4,24,103,59,240,226,161,6,130,92,15,46,56,223,90,85,92,224,58,162,69,8,22,195,90,163,135,153,157,42,5,72,110,168,79,14,50,230,111
77,9,244,151,55,158,18,134,19,44,110,128,26,78,108,92,245,21,144,54,103,4,31,102,229,173,46,85,179,82,137,92,102,226,12,249,250,124,32,5,162,4,24,93,64,242,227,157,6,127,92,12,50,52,221,91,77,101,223,50,167,67,10,23,201,102,158,131,157,155,31,16,65,114,183,77,19,64,240,105
77,4,244,158,55,158,22,134,19,47,110,139,23,78,66,92,235,13,158,54,98,4,31,102,239,155,46,105,179,88,118,92,138,226,12,249,250,77,32,6,162,4,24,86,69,248,233,149,14,131,92,13,52,53,222,94,82,98,225,46,172,67,2,24,189,88,158,120,160,138,28,6,54,113,184,81,18,71,235,117
77,4,232,151,55,153,18,134,19,97,118,181,11,92,61,92,235,13,144,54,98,4,86,102,241,117,42,101,184,95,133,107,144,226,12,249,250,137,42,22,172,4,24,93,67,245,231,148,19,130,80,14,43,51,223,93,80,91,229,50,176,66,3,26,166,97,179,107,161,155,26,6,53,117,187,82,19,70,228,103
77,4,232,151,55,149,13,143,19,97,127,181,9,69,61,85,223,5,144,65,103,4,86,102,239,117,42,76,179,109,150,128,129,233,12,170,250,130,32,66,172,4,24,73,63,241,227,154,21,138,88,14,48,49,224,92,71,95,231,46,175,69,1,26,193,106,220,105,162,159,26,5,59,118,188,83,21,50,229,104
77,9,244,151,55,153,13,134,19,97,148,203,8,59,66,92,223,5,132,72,103,4,86,102,229,128,42,46,179,95,164,136,138,226,12,140,250,130,32,34,178,4,24,55,59,240,228,149,20,134,93,14,53,55,223,89,74,114,229,39,175,69,3,26,198,102,241,103,167,198,25,6,79,118,204,77,25,32,226,106
77,9,232,151,64,153,13,134,19,112,148,208,8,78,61,85,206,13,122,78,89,4,107,102,229,128,46,37,184,88,197,107,138,226,12,156,238,130,32,34,178,4,24,78,59,240,232,136,23,123,91,14,56,53,223,92,80,125,226,33,173,68,8,26,203,103,243,101,172,194,27,7,78,118,196,60,26,31,224,117
