D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80
224,131,127,126,136,17,167,61,88,184,36,127,119,53,129,81,94,157,110,3,13,4,161,9,97,1,22,181,6,187,38,140,86,50,11,77,0,81,32,165,27,156,72,149,97,247,189,178,189,0,164,254,56,17,143,22,154,205,31,18,118,166,222,10,112,200,28,0,72,2,1,101,0,1,103,206,3,6,30,197
224,124,136,125,127,8,167,53,88,184,36,111,114,53,129,81,94,157,110,3,13,4,161,9,97,1,22,181,5,192,38,140,86,50,11,77,0,81,28,148,27,154,53,149,115,246,187,167,202,0,164,254,58,16,141,21,153,146,32,14,111,176,222,17,102,199,31,0,59,1,1,101,2,0,104,206,44,10,69,199
224,104,127,125,127,0,177,23,85,184,20,111,109,53,129,76,94,145,119,14,13,4,154,20,97,1,20,181,6,192,46,119,86,57,11,77,0,76,28,123,27,152,40,149,98,247,184,176,199,0,164,252,61,20,139,20,181,132,33,51,93,195,222,17,104,199,32,0,42,2,1,102,6,0,105,206,112,6,69,195
218,96,136,107,136,0,165,7,88,196,20,111,114,53,129,67,79,131,110,31,13,4,161,20,97,1,22,182,6,141,46,116,86,80,11,87,0,81,28,113,27,150,50,150,83,243,183,188,199,0,164,248,66,20,138,18,186,134,34,74,83,197,222,14,111,201,26,0,43,3,1,103,18,0,105,201,136,3,69,195
224,89,195,94,153,8,127,7,85,196,20,109,114,53,136,81,79,139,110,31,14,4,178,73,97,1,22,181,6,94,56,140,76,73,11,87,0,91,28,113,21,149,52,150,100,240,185,182,178,2,169,251,68,20,131,18,185,134,34,113,41,168,222,33,110,199,27,0,58,9,1,105,29,1,108,201,120,4,30,191
213,165,161,93,136,0,122,23,85,184,29,111,109,53,136,81,73,131,53,31,14,4,189,132,97,1,22,182,5,131,46,140,82,80,11,94,0,91,28,113,21,149,52,150,85,240,192,152,178,0,160,254,69,24,129,20,185,139,30,131,81,125,222,89,123,199,80,0,64,30,3,105,34,3,109,201,120,4,69,197
193,206,136,93,147,8,127,32,88,184,36,92,102,53,136,81,62,123,82,31,13,4,189,110,97,1,20,191,6,192,38,140,82,109,11,94,0,91,28,102,21,147,47,151,93,240,199,158,164,3,162,252,71,29,133,25,184,152,30,111,53,149,207,130,123,204,170,0,61,59,23,106,34,4,109,201,125,5,30,198
193,204,136,93,147,8,127,40,99,196,53,92,109,45,129,81,62,131,87,31,13,4,189,121,97,1,22,182,6,192,46,140,82,131,11,94,0,98,28,113,21,148,38,157,117,240,204,158,166,3,211,252,72,31,134,28,183,160,31,115,42,182,148,124,130,202,227,1,53,73,65,107,30,19,107,201,122,5,30,189
182,204,127,94,136,17,94,40,60,184,68,86,86,33,129,81,62,145,102,24,13,4,189,132,97,1,34,181,6,198,62,151,82,149,11,105,0,98,28,113,27,148,35,164,114,240,200,160,168,0,243,250,75,31,129,27,182,102,32,101,86,180,94,116,137,205,233,1,47,77,102,107,26,50,105,201,129,6,69,189
182,233,127,107,136,8,86,40,39,184,68,76,102,33,129,81,51,131,110,24,13,4,189,121,97,1,34,182,6,181,77,151,82,120,11,87,0,106,28,123,27,149,39,135,76,240,202,187,172,2,247,251,76,29,118,30,181,90,33,79,76,180,78,109,133,204,222,1,61,81,107,108,28,68,106,200,133,6,69,191
193,204,127,94,136,8,85,32,48,196,38,127,130,66,136,88,62,101,110,9,13,4,189,141,115,1,22,181,6,159,85,159,82,109,11,105,0,106,32,129,39,149,31,123,75,241,205,184,175,4,232,239,80,28,123,34,179,156,34,68,80,193,77,103,131,207,192,3,75,79,99,110,25,67,109,199,129,7,56,172
213,149,115,93,127,8,86,18,39,184,38,127,137,66,143,88,79,87,82,3,14,4,189,132,97,1,22,181,6,166,89,151,76,120,11,105,0,155,47,129,27,148,31,134,95,242,208,165,165,1,196,237,81,27,122,32,179,198,36,50,65,197,73,82,127,205,159,2,71,80,92,113,31,63,113,196,134,8,69,152
204,89,104,82,122,0,94,5,48,196,38,127,119,53,136,88,102,87,87,3,14,4,189,106,93,1,34,181,6,153,106,159,76,114,11,116,0,177,73,129,27,148,40,145,98,242,210,169,148,9,221,227,83,29,117,24,181,158,37,31,65,195,71,54,125,204,126,2,69,85,92,114,34,67,117,193,140,9,69,155
213,104,84,93,127,17,85,5,39,184,53,109,114,45,120,88,111,87,87,3,14,7,189,90,115,1,22,181,6,153,89,159,64,114,11,116,0,189,79,123,27,149,49,148,74,242,211,182,157,41,237,166,85,28,118,18,183,150,38,45,62,195,72,29,115,209,93,0,68,87,97,111,37,71,118,190,129,6,69,167
213,110,61,94,147,17,75,5,48,184,38,109,109,45,113,88,94,101,87,9,14,28,178,73,115,1,34,172,6,141,77,133,56,109,11,87,0,202,73,102,51,151,43,140,98,242,211,190,180,91,242,106,84,24,109,22,184,166,39,75,47,199,70,20,122,211,75,0,56,86,96,110,45,75,118,188,129,8,69,149
213,110,45,107,147,17,75,5,65,184,38,111,102,33,113,88,111,85,87,14,14,36,178,40,115,1,22,182,6,121,77,106,76,120,11,125,6,202,69,102,59,150,40,123,75,242,211,194,173,121,244,107,82,23,99,42,183,132,40,107,46,196,69,23,130,207,72,1,50,86,95,110,47,78,119,185,145,11,69,154
204,173,50,94,136,17,75,5,88,184,36,109,109,33,129,81,102,73,87,9,14,51,195,30,115,8,20,182,6,121,77,96,76,149,11,128,6,202,69,113,98,149,41,113,87,242,209,181,152,148,244,72,81,23,99,67,180,120,40,102,94,193,70,21,123,209,90,1,50,88,100,115,49,80,120,180,160,5,69,164
213,233,50,94,136,17,75,5,65,196,36,111,102,45,129,88,94,68,102,14,13,36,189,49,108,1,13,191,6,131,85,116,82,170,11,128,0,190,60,123,119,147,39,113,99,243,207,192,139,151,245,104,79,25,104,87,180,95,41,96,83,193,70,10,126,209,114,0,54,94,104,119,50,82,122,178,166,5,69,160
213,233,45,82,127,17,85,5,65,184,36,109,102,45,113,81,79,57,110,42,13,28,202,40,82,1,22,182,6,131,85,140,76,183,11,139,6,202,44,129,119,146,44,120,96,244,202,199,109,158,242,89,79,29,101,97,180,127,41,91,50,196,72,13,131,207,148,3,69,96,102,117,42,85,125,174,169,8,30,175
204,233,23,68,136,17,75,5,65,184,38,111,102,45,120,81,62,57,110,42,13,28,202,49,76,15,22,191,6,131,77,159,64,158,11,179,6,202,44,123,119,146,35,128,74,244,191,206,135,177,247,67,77,35,101,99,180,153,43,74,75,198,76,11,155,207,184,3,68,97,96,115,40,92,128,170,174,9,69,171
204,219,23,93,127,22,85,5,48,184,53,127,86,45,136,81,51,68,87,24,13,28,210,30,69,15,22,182,6,131,56,168,56,149,11,249,6,202,28,123,109,143,35,140,72,244,185,203,138,190,243,58,81,38,106,100,179,153,44,55,74,196,81,18,212,208,198,4,34,98,95,114,36,95,131,167,177,8,56,184
204,206,37,93,122,17,75,5,48,177,38,102,109,45,120,81,45,73,110,9,13,14,214,49,76,15,22,191,6,131,38,142,34,178,11,235,24,190,20,129,98,135,33,141,80,244,188,213,90,207,215,59,85,35,100,100,178,153,44,50,73,196,87,17,238,209,204,5,24,102,103,121,33,99,132,164,179,7,49,193
204,182,21,93,136,8,75,5,48,171,29,102,142,53,113,76,73,68,102,9,13,14,214,96,136,86,22,181,6,131,29,168,21,210,11,213,24,177,28,181,98,126,31,159,100,244,189,199,79,208,223,68,86,31,94,100,175,180,44,65,58,199,91,11,242,207,204,6,19,104,110,126,32,104,130,152,185,5,0,195
218,177,21,107,136,0,75,5,36,165,29,102,155,53,104,81,120,85,102,3,13,14,218,146,136,147,20,172,16,131,29,186,34,210,11,196,31,160,32,202,109,115,23,183,137,244,182,189,108,200,245,59,80,34,94,99,175,184,45,78,49,197,89,15,244,204,201,6,29,105,106,124,31,109,130,157,186,4,30,199
204,204,23,107,136,0,75,5,36,140,29,92,137,53,104,76,134,85,87,9,13,14,227,170,201,8,13,159,6,141,29,168,111,178,11,179,43,160,32,216,109,105,11,182,151,244,169,197,122,202,242,53,61,39,92,100,175,198,45,45,58,195,93,26,247,204,204,6,34,106,106,119,32,113,132,166,188,4,49,194
193,165,21,94,147,0,85,5,48,120,29,66,109,53,113,81,94,73,68,14,13,14,214,170,208,15,13,143,16,108,15,133,111,135,11,168,56,149,47,216,98,97,14,166,153,244,163,203,129,213,246,39,42,42,87,103,175,192,45,28,61,193,102,24,248,205,208,8,24,104,108,111,31,117,134,168,190,1,30,192
193,165,45,94,153,17,94,5,60,117,36,86,86,53,113,81,79,103,59,42,13,28,214,202,194,1,13,126,16,113,15,80,111,120,11,168,68,138,44,216,109,94,26,153,162,244,168,206,151,192,243,44,40,41,88,104,175,188,45,33,69,191,127,18,247,203,210,12,25,102,110,107,30,120,136,161,192,6,49,191
193,165,61,94,147,17,94,5,48,120,29,76,91,45,113,81,120,112,68,58,13,42,214,222,162,22,13,138,6,113,29,51,108,135,11,153,71,138,28,206,119,94,30,143,164,245,178,209,155,177,245,59,40,39,93,103,175,188,43,20,62,190,168,21,244,204,208,20,32,104,112,106,31,121,137,151,194,8,30,188
193,157,61,93,153,8,86,5,48,120,29,102,109,33,104,76,136,112,68,58,13,42,214,211,136,108,13,126,170,113,15,15,111,135,23,168,71,155,28,202,119,96,25,129,155,246,187,212,170,177,249,54,52,42,92,100,174,190,44,41,55,191,210,21,244,204,205,48,31,105,111,108,33,122,138,157,194,8,69,187
193,157,61,82,153,0,85,5,36,117,29,102,114,33,104,76,136,101,68,58,13,55,218,192,129,80,20,119,202,113,56,4,111,149,38,164,56,160,32,216,119,101,20,116,148,246,189,213,151,176,244,37,81,49,87,96,173,194,46,59,49,198,227,21,250,203,205,63,25,104,108,110,32,124,137,155,190,10,69,191
193,173,61,82,162,17,75,7,28,157,38,111,109,53,104,67,142,85,59,46,13,77,195,192,97,86,13,113,170,121,62,12,119,150,53,153,43,160,47,232,119,106,21,106,140,245,192,211,163,177,249,36,93,56,88,91,172,191,46,68,46,190,228,21,250,203,213,62,21,102,114,111,31,125,137,133,189,10,69,192
